TrialID,ObsNum,IsAlert,P1,P2,P3,P4,P5,P6,P7,P8,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
220,300,1,34.87,10.597,1100,54.545,0.29709,816,73.529,0,0.067,193.33,0,0,0.015875,366,0,0,1,74,0,0,0,496,9.0125,0,627,0,0,0,1,13.855
220,301,1,35.165,17.792,1100,54.545,0.29709,816,73.529,0,0.067,193.33,0,0,0.015875,366,0,0,1,74,0,0,0,496,9.0125,0,627,0,0,0,1,13.866
220,302,1,35.307,7.5493,1100,54.545,0.29709,816,73.529,0,0.067,193.33,0,0,0.015875,366,0,0,1,74,0,0,-0.07,496,9.0125,0,633,0,0,0,1,13.894
220,303,1,35.404,8.0209,1100,54.545,0.29709,816,73.529,0,0.067,193.33,0,0,0.015875,366,0,0,1,74,0,0,-0.07,496,9.0125,0,633,0,0,0,1,13.901
220,304,1,35.65,9.5002,1100,54.545,0.29709,816,73.529,0,0,0,0,0,0.015875,366,0,0,1,74,0,0,-0.07,496,9.0125,0,635,0,0,0,1,13.897
220,305,1,36.234,11.855,1100,54.545,0.29709,816,73.529,0,0,0,0,0,0.015875,366,0,0,1,74,0,0,-0.07,496,9.0125,0,635,0,0,0,1,13.954
220,306,1,37.065,10.152,1100,54.545,0.29709,816,73.529,0,0,0,0,0,0.015875,366,0,0,1,73,0,0,0,496,9.0125,0,631,0,0,0,1,13.979
220,307,1,38.176,16.706,1100,54.545,0.29709,816,73.529,0,0,0,0,0,0.015875,366,0,0,1,73,0,0,0,496,9.0125,0,631,0,0,0,1,14.068
220,308,1,39.794,7.7352,1216,49.342,0.26595,804,74.627,0,0,0,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,620,0,0,0,1,14.17
220,309,1,41.659,17.805,1216,49.342,0.26595,804,74.627,0,0,0,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,620,0,0,0,1,14.304
220,310,1,43.757,6.8491,1216,49.342,0.26595,804,74.627,0,0,0,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,624,0,0,0,1,14.475
220,311,1,45.89,6.8508,1216,49.342,0.26595,804,74.627,0,0,0,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,624,0,0,0,1,14.623
220,312,1,48.005,8.7456,1216,49.342,0.26595,804,74.627,0,0,0,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,630,0,0,0,1,14.774
220,313,1,50.369,11.063,1216,49.342,0.26595,804,74.627,0,0,0,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,630,0,0,0,1,14.963
220,314,1,52.837,7.9836,1216,49.342,0.26595,804,74.627,0,0,0,0,0,0.015875,366,0,0,1,73,0,0,-0.07,511,9.0125,0,638,0,0,0,1,15.123
220,315,1,55.403,20.338,1216,49.342,0.26595,804,74.627,0,0,0,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,633,0,0,0,1,15.341
220,316,1,58.174,4.2254,1216,49.342,0.26595,836,71.77,0,0,0,0,0,0.015875,366,0,0,1,73,0,0,-0.07,511,9.0125,0,641,0,0,0,1,15.556
220,317,1,61.002,13.346,1216,49.342,0.26595,836,71.77,0,0,0,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,637,0,0,0,1,15.778
220,318,1,63.54,13.787,1216,49.342,0.26595,836,71.77,0,0,0,0,0,0.015875,366,0,0,1,73,0,0,0,496,9.0125,0,637,0,0,0,1,15.978
220,319,1,65.717,5.837,1216,49.342,0.26595,836,71.77,0,0,0,0,0,0.015875,366,0,0,1,73,0,0,-0.07,511,9.0125,0,638,0,0,0,1,16.171
220,320,1,67.423,9.068,1216,49.342,0.26595,836,71.77,0,0,0,0,0,0.015875,366,0,0,1,73,0,0,0,496,9.0125,0,647,0,0,0,1,16.305
220,321,1,69.012,9.9523,1216,49.342,0.26595,836,71.77,0,0,0,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,641,0,0,0,1,16.476
220,322,1,70.395,10.997,1468,40.872,0.31784,836,71.77,0,0,0,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,645,0,0,0,1,16.613
220,323,1,71.33,11.681,1468,40.872,0.31784,836,71.77,0,0,0,0,0,0.015875,366,0,0,1,73,0,0,0,511,9.0125,0,637,0,0,0,1,16.708
220,324,1,72.117,12.073,1468,40.872,0.31784,836,71.77,0,0,0,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,634,0,0,0,1,16.795
220,325,1,72.906,14.439,1468,40.872,0.31784,836,71.77,0,0,0,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,634,0,0,0,1,16.908
220,326,1,73.561,10.014,1468,40.872,0.31784,836,71.77,0,0,0,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,628,0,0,0,1,16.98
220,327,1,73.846,20.852,1468,40.872,0.31784,836,71.77,0,0,0,0,0,0.015875,366,0,0,1,73,0,0,-0.07,511,9.0125,0,637,0,0,0,1,17.041
220,328,1,74.065,7.424,1468,40.872,0.31784,1184,50.676,0,0,0,0,0,0.015875,366,0,0,1,74,0,0,-0.07,496,9.0125,0,638,0,0,0,1,17.098
220,329,1,74.079,16.901,1468,40.872,0.31784,1184,50.676,0,0,0,0,0,0.015875,366,0,0,1,74,0,0,-0.07,496,9.0125,0,639,0,0,0,1,17.141
220,330,1,73.853,14.188,1468,40.872,0.31784,1184,50.676,0,0,0,0,0,0.015875,366,0,0,1,74,0,0,-0.07,496,9.0125,0,640,0,0,0,1,17.155
220,331,1,73.401,7.4983,1468,40.872,0.31784,1184,50.676,0,0,0,0,0,0.015875,366,0,0,1,74,0,0,-0.07,496,9.0125,0,636,0,0,0,1,17.161
220,332,1,72.805,10.072,1468,40.872,0.31784,1184,50.676,0,0,0,0,0,0.015875,366,0,0,1,74,0,0,-0.07,496,9.0125,0,632,0,0,0,1,17.134
220,333,1,71.954,10.804,1468,40.872,0.31784,1184,50.676,0,0,0,0,0,0.015875,366,0,0,1,74,0,0,-0.07,496,9.0125,0,632,0,0,0,1,17.103
220,334,1,71.075,11.412,1468,40.872,0.31784,1184,50.676,0,0,0,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,617,0,0,0,1,17.049
220,335,1,70.064,11.669,1468,40.872,0.31784,1184,50.676,0,0,0,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,633,0,0,0,1,16.975
220,336,1,68.973,13.574,1416,42.373,0.27633,1184,50.676,0,0,0,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,636,0,0,0,1,16.966
220,337,1,67.929,10.593,1416,42.373,0.27633,1184,50.676,0,0,0,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,641,0,0,0,1,16.891
220,338,1,66.793,22.486,1416,42.373,0.27633,1120,53.571,0,0,0,0,0,0.015875,366,0,0,1,73,0,0,0,496,9.0125,0,640,0,0,0,1,16.826
220,339,1,65.852,5.8061,1416,42.373,0.27633,1120,53.571,0,0,0,0,0,0.015875,366,0,0,1,73,0,0,0,496,9.0125,0,647,0,0,0,1,16.807
220,340,1,64.745,14.314,1416,42.373,0.27633,1120,53.571,0,0,0,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,639,0,0,0,1,16.722
220,341,1,63.697,17.814,1416,42.373,0.27633,1120,53.571,0,0,0,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,635,0,0,0,1,16.709
220,342,1,62.678,5.8489,1416,42.373,0.27633,1120,53.571,0,0,0,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,641,0,0,0,1,16.629
220,343,1,61.571,9.5536,1416,42.373,0.27633,1120,53.571,0,0,0,0,0,0.015875,366,0,0,1,73,0,0,0,511,9.0125,0,641,0,0,0,1,16.576
220,344,1,60.563,10.502,1416,42.373,0.27633,1120,53.571,0,0,0,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,647,0,0,0,1,16.504
220,345,1,59.556,11.296,1416,42.373,0.27633,1120,53.571,0,0,0,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,644,0,0,0,1,16.449
220,346,1,58.648,11.781,1016,59.055,0.30357,1120,53.571,0,0.257,22.795,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,636,0,0,0,1,16.409
220,347,1,57.7,14.664,1016,59.055,0.30357,1120,53.571,0,0,0,0,0,0.015875,366,0,0,1,73,0,0,0,496,9.0125,0,637,0,0,0,1,16.35
220,348,1,56.866,9.837,1016,59.055,0.30357,1120,53.571,0,0,0,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,630,0,0,0,1,16.295
220,349,1,55.974,20.831,1016,59.055,0.30357,1120,53.571,0,0,0,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,633,0,0,0,1,16.241
220,350,1,55.242,7.3269,1016,59.055,0.30357,1084,55.351,0,0,0,0,0,0.015875,366,0,0,1,73,0,0,-0.07,511,9.0125,0,631,0,0,0,1,16.189
220,351,1,54.462,16.505,1016,59.055,0.30357,1084,55.351,0,0,0,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,637,0,0,0,1,16.156
220,352,1,53.727,14.944,1016,59.055,0.30357,1084,55.351,0,0.016,41.39,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,636,0,0,0,1,16.141
220,353,1,52.932,6.7155,1016,59.055,0.30357,1084,55.351,0,0.016,41.39,0,0,0.015875,366,0,0,1,73,0,0,0,496,9.0125,0,642,0,0,0,1,16.072
220,354,1,52.189,9.8405,1016,59.055,0.30357,1084,55.351,0,0.016,41.39,0,0,0.015875,366,0,0,1,73,0,0,-0.07,511,9.0125,0,637,0,0,0,1,16.041
220,355,1,51.486,10.594,1016,59.055,0.30357,1084,55.351,0,0.016,41.39,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,638,0,0,0,1,15.988
220,356,1,50.87,11.406,1016,59.055,0.30357,1084,55.351,0,0,0,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,638,0,0,0,1,15.963
220,357,1,50.175,11.775,1016,59.055,0.30357,1084,55.351,0,0,0,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,638,0,0,0,1,15.932
220,358,1,49.562,14.285,1016,59.055,0.30357,1084,55.351,0,0,0,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,642,0,0,0,1,15.887
220,359,1,48.985,10.036,1016,59.055,0.30357,1084,55.351,0,0,0,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,642,0,0,0,1,15.883
220,360,1,48.456,20.796,800,75,0.30876,1104,54.348,0,0.095,193.48,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,649,0,0,0,1,15.867
220,361,1,47.945,7.0821,800,75,0.30876,1104,54.348,0,0.095,193.48,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,649,0,0,0,1,15.796
220,362,1,47.432,16.147,800,75,0.27503,1104,54.348,0,0.095,193.48,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,645,0,0,0,1,15.785
220,363,1,46.934,15.419,800,75,0.27503,1104,54.348,0,0.095,193.48,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,645,0,0,0,1,15.739
220,364,1,46.493,6.3835,800,75,0.27503,1104,54.348,0,0.095,193.48,0,0,0.015875,366,0,0,1,73,0,0,-0.07,511,9.0125,0,637,0,0,0,1,15.724
220,365,1,45.968,9.7568,800,75,0.27503,1104,54.348,0,0.095,193.48,0,0,0.015875,366,0,0,1,73,0,0,-0.07,511,9.0125,0,637,0,0,0,1,15.688
220,366,1,45.535,10.544,800,75,0.27503,1104,54.348,0,0.095,193.48,0,0,0.015875,366,0,0,1,73,0,0,0,496,9.0125,0,632,0,0,0,1,15.692
220,367,1,45.085,11.407,800,75,0.27503,1104,54.348,0,0.095,193.48,0,0,0.015875,366,0,0,1,73,0,0,0,496,9.0125,0,632,0,0,0,1,15.65
220,368,1,44.725,14.27,584,102.74,0.2906,1104,54.348,0,0.041,149.6,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,645,0,0,0,1,15.638
220,369,1,44.305,9.9595,584,102.74,0.2906,1104,54.348,0,0.041,149.6,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,645,0,0,0,1,15.583
220,370,1,43.962,21.027,584,102.74,0.2906,1000,60,0,0,0,0,0,0.015875,366,0,0,1,74,0,0,0,511,9.0125,0,641,0,0,0,1,15.594
220,371,1,43.599,7.1593,584,102.74,0.2906,1000,60,0,0,0,0,0,0.015875,366,0,0,1,74,0,0,0,511,9.0125,0,641,0,0,0,1,15.562
220,372,1,43.216,16.212,584,102.74,0.2906,1000,60,0,0,0,0,0,0.015875,366,0,0,1,74,0,0,-0.07,496,9.0125,0,635,0,0,0,1,15.552
220,373,1,42.867,14.686,584,102.74,0.2906,1000,60,0,0,0,0,0,0.015875,366,0,0,1,74,0,0,-0.07,496,9.0125,0,635,0,0,0,1,15.533
220,374,1,42.554,6.4519,584,102.74,0.2906,1000,60,0,0,0,0,0,0.015875,366,0,0,1,74,0,0,-0.07,496,9.0125,0,644,0,0,0,1,15.482
220,375,1,42.192,9.9831,584,102.74,0.2906,1000,60,0,0,0,0,0,0.015875,366,0,0,1,74,0,0,-0.07,496,9.0125,0,644,0,0,0,1,15.462
220,376,1,41.935,10.711,584,102.74,0.2906,1000,60,0,0,0,0,0,0.015875,366,0,0,1,74,0,0,-0.07,496,9.0125,0,643,0,0,0,1,15.462
220,377,1,41.597,12.199,584,102.74,0.2906,1000,60,0,0,0,0,0,0.015875,366,0,0,1,74,0,0,0,496,9.0125,0,641,0,0,0,1,15.449
220,378,1,41.353,11.74,584,102.74,0.2906,1000,60,0,0.036,36.337,0,0,0.015875,366,0,0,1,74,0,0,-0.07,496,9.0125,0,649,0,0,0,1,15.435
220,379,1,41.089,23.374,584,102.74,0.2906,1000,60,0,0.036,36.337,0,0,0.015875,366,0,0,1,74,0,0,-0.07,496,9.0125,0,638,0,0,0,1,15.424
220,380,1,40.918,4.9013,900,66.667,0.30228,932,64.378,0,0.036,36.337,0,0,0.015875,366,0,0,1,74,0,0,-0.07,511,9.0125,0,642,0,0,0,1,15.411
220,381,1,40.635,12.577,900,66.667,0.30228,932,64.378,0,0.036,36.337,0,0,0.015875,366,0,0,1,74,0,0,-0.07,511,9.0125,0,638,0,0,0,1,15.404
220,382,1,40.45,19.688,900,66.667,0.30228,932,64.378,0,0.036,36.337,0,0,0.015875,366,0,0,1,74,0,0,-0.07,496,9.0125,0,645,0,0,0,1,15.409
220,383,1,40.268,5.4192,900,66.667,0.30228,932,64.378,0,0.036,36.337,0,0,0.015875,366,0,0,1,74,0,0,-0.07,496,9.0125,0,649,0,0,0,1,15.385
220,384,1,40.036,9.3431,900,66.667,0.30228,932,64.378,0,0.036,36.337,0,0,0.015938,366,0,0,1,73,0,0,0,496,9.0125,0,654,0,0,0,1,15.362
220,385,1,39.784,10.477,900,66.667,0.30228,932,64.378,0,0.036,36.337,0,0,0.015938,366,0,0,1,73,0,0,-0.07,511,9.0125,0,654,0,0,0,1,15.366
220,386,1,39.608,13.566,900,66.667,0.30228,932,64.378,0,0.036,36.337,0,0,0.015938,366,0,0,1,73,0,0,-0.07,496,9.0125,0,649,0,0,0,1,15.359
220,387,1,39.398,9.676,900,66.667,0.30228,932,64.378,0,0.036,36.337,0,0,0.015938,366,0,0,1,73,0,0,-0.07,511,9.0125,0,650,0,0,0,1,15.346
220,388,1,39.224,20.54,900,66.667,0.30228,864,69.444,0,0.036,36.337,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,645,0,0,0,1,15.323
220,389,1,39.05,7.7355,900,66.667,0.30228,864,69.444,0,0.036,36.337,0,0,0.015875,366,0,0,1,73,0,0,-0.07,511,9.0125,0,641,0,0,0,1,15.312
220,390,1,38.853,16.996,1232,48.701,0.2906,864,69.444,0,0.036,36.337,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,641,0,0,0,1,15.301
220,391,1,38.625,13.336,1232,48.701,0.2906,864,69.444,0,0.036,36.337,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,645,0,0,0,1,15.294
220,392,1,38.481,7.0953,1232,48.701,0.2906,864,69.444,0,0.036,36.337,0,0,0.015875,366,0,0,1,73,0,0,-0.07,511,9.0125,0,642,0,0,0,1,15.26
220,393,1,38.275,10.097,1232,48.701,0.2906,864,69.444,0,0.036,36.337,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,646,0,0,0,1,15.26
220,394,1,38.109,10.868,1232,48.701,0.2906,864,69.444,0,0.036,36.337,0,0,0.015875,366,0,0,1,73,0,0,0,496,9.0125,0,644,0,0,0,1,15.25
220,395,1,37.869,13.554,1232,48.701,0.2906,864,69.444,0,0.036,36.337,0,0,0.015875,366,0,0,1,73,0,0,-0.07,511,9.0125,0,635,0,0,0,1,15.215
220,396,1,37.72,10.448,1232,48.701,0.2906,864,69.444,0,0.036,36.337,0,0,0.015875,366,0,0,1,73,0,0,-0.07,511,9.0125,0,643,0,0,0,1,15.24
220,397,1,37.568,21.562,1232,48.701,0.2906,864,69.444,0,0.036,36.337,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,642,0,0,0,1,15.203
220,398,1,37.449,6.9063,1232,48.701,0.2906,912,65.79,0,0.036,36.337,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,648,0,0,0,1,15.194
220,399,1,37.198,15.393,1232,48.701,0.2906,912,65.79,0,0.036,36.337,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,649,0,0,0,1,15.185
220,400,1,36.989,15.767,1000,60,0.31525,912,65.79,0,0.029,21.308,0,0,0.015938,366,0,0,1,73,0,0,-0.07,496,9.0125,0,649,0,0,0,1,15.175
220,401,1,36.789,6.7762,1000,60,0.31525,912,65.79,0,0.029,21.308,0,0,0.015938,366,0,0,1,73,0,0,-0.07,511,9.0125,0,646,0,0,0,1,15.153
220,402,1,36.581,10.159,1000,60,0.31525,912,65.79,0,0.029,21.308,0,0,0.015938,366,0,0,1,73,0,0,-0.07,496,9.0125,0,651,0,0,0,1,15.151
220,403,1,36.397,10.927,1000,60,0.31525,912,65.79,0,0.029,21.308,0,0,0.015938,366,0,0,1,73,0,0,-0.07,496,9.0125,0,648,0,0,0,1,15.13
220,404,1,36.24,11.634,1000,60,0.31525,912,65.79,0,0.029,21.308,0,0,0.015938,366,0,0,1,73,0,0,-0.07,496,9.0125,0,640,0,0,0,1,15.129
220,405,1,36.057,13.259,1000,60,0.31525,912,65.79,0,0.029,21.308,0,0,0.015938,366,0,0,1,73,0,0,-0.07,496,9.0125,0,642,0,0,0,1,15.117
220,406,1,35.928,19.272,600,100,0.30228,948,63.291,0,0.029,21.308,0,0,0.015938,366,0,0,1,73,0,0,-0.07,496,9.0125,0,643,0,0,0,1,15.093
220,407,1,35.78,9.4435,600,100,0.30228,948,63.291,0,0.029,21.308,0,0,0.015938,366,0,0,1,73,0,0,0,511,9.0125,0,643,0,0,0,1,15.076
220,408,1,35.649,10.49,600,100,0.30228,948,63.291,0,0.029,21.308,0,0,0.015938,366,0,0,1,73,0,0,-0.07,496,9.0125,0,643,0,0,0,1,15.099
220,409,1,35.44,20.781,600,100,0.30228,948,63.291,0,0.029,21.308,0,0,0.015938,366,0,0,1,73,0,0,-0.07,511,9.0125,0,650,0,0,0,1,15.059
220,410,1,35.363,6.5284,600,100,0.30228,948,63.291,0,0.029,21.308,0,0,0.015938,366,0,0,1,73,0,0,-0.07,496,9.0125,0,641,0,0,0,1,15.067
220,411,1,35.195,8.6066,600,100,0.30228,948,63.291,0,0.029,21.308,0,0,0.015938,366,0,0,1,73,0,0,-0.07,511,9.0125,0,647,0,0,0,1,15.049
220,412,1,35.086,10.293,600,100,0.30228,948,63.291,0,0.029,21.308,0,0,0.015938,366,0,0,1,73,0,0,-0.07,511,9.0125,0,638,0,0,0,1,15.045
220,413,1,34.917,11.025,600,100,0.30228,948,63.291,0,0.029,21.308,0,0,0.015938,366,0,0,1,73,0,0,-0.07,496,9.0125,0,640,0,0,0,1,15.031
220,414,1,34.811,11.724,600,100,0.30228,948,63.291,0,0.029,21.308,0,0,0.015938,366,0,0,1,73,0,0,-0.07,496,9.0125,0,641,0,0,0,1,15.041
220,415,1,34.65,11.961,600,100,0.30228,948,63.291,0,0.029,21.308,0,0,0.015938,366,0,0,1,73,0,0,-0.07,496,9.0125,0,641,0,0,0,1,15.011
220,416,1,34.529,12.24,600,100,0.30228,948,63.291,0,0.029,21.308,0,0,0.015875,366,0,0,0,0,0,0,-0.07,511,9.0125,0,645,0,0,0,1,15.014
220,417,1,34.432,14.327,600,100,0.30228,948,63.291,0,0.029,21.308,0,0,0.015875,366,0,0,0,0,0,0,-0.07,511,9.0125,0,645,0,0,0,1,14.996
220,418,1,34.335,10.543,1300,46.154,0.34768,948,63.291,0,0.029,21.308,0,0,0.015875,366,0,0,0,0,0,0,-0.07,496,9.0125,0,644,0,0,0,1,15.006
220,419,1,34.222,21.522,1300,46.154,0.34768,948,63.291,0,0.029,21.308,0,0,0.015875,366,0,0,0,0,0,0,-0.07,496,9.0125,0,644,0,0,0,1,14.998
220,420,1,34.171,6.5716,1300,46.154,0.34768,1252,47.923,0,0.029,21.308,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,641,0,0,0,1,14.98
220,421,1,34.041,14.908,1300,46.154,0.34768,1252,47.923,0,0.029,21.308,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,641,0,0,0,1,14.984
220,422,1,33.971,16.534,1300,46.154,0.34768,1252,47.923,0,0.029,21.308,0,0,0.015875,366,0,0,1,73,0,0,-0.07,511,9.0125,0,643,0,0,0,1,14.988
220,423,1,33.87,5.977,1300,46.154,0.34768,1252,47.923,0,0.029,21.308,0,0,0.015875,366,0,0,1,73,0,0,-0.07,511,9.0125,0,643,0,0,0,1,14.952
220,424,1,33.714,9.3927,1300,46.154,0.34768,1252,47.923,0,0.029,21.308,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,644,0,0,0,1,14.945
220,425,1,33.661,10.187,1300,46.154,0.34768,1252,47.923,0,0.029,21.308,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,644,0,0,0,1,14.943
220,426,1,33.553,10.872,1300,46.154,0.34768,1252,47.923,0,0.029,21.308,0,0,0.015875,366,0,0,1,73,0,0,0,511,9.0125,0,637,0,0,0,1,14.944
220,427,1,33.473,11.538,1300,46.154,0.34768,1252,47.923,0,0.029,21.308,0,0,0.015875,366,0,0,1,73,0,0,0,511,9.0125,0,637,0,0,0,1,14.925
220,428,1,33.379,11.792,800,75,0.30228,1252,47.923,0,0.029,21.308,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,627,0,0,0,1,14.929
220,429,1,33.309,11.834,800,75,0.30228,1252,47.923,0,0.029,21.308,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,627,0,0,0,1,14.906
220,430,1,33.191,14.127,800,75,0.30228,1252,47.923,0,0.029,21.308,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,623,0,0,0,1,14.916
220,431,1,33.125,9.5862,800,75,0.30228,1252,47.923,0,0.029,21.308,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,623,0,0,0,1,14.882
220,432,1,33.038,20.263,600,100,0.28801,1280,46.875,0,0.029,21.308,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,625,0,0,0,1,14.889
220,433,1,33.009,8.1344,600,100,0.28801,1280,46.875,0,0.029,21.308,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,625,0,0,0,1,14.876
220,434,1,32.856,17.63,600,100,0.28801,1280,46.875,0,0.029,21.308,0,0,0.015875,366,0,0,1,73,0,0,-0.07,511,9.0125,0,623,0,0,0,1,14.865
220,435,1,32.829,12.946,600,100,0.28801,1280,46.875,0,0.029,21.308,0,0,0.015875,366,0,0,1,73,0,0,-0.07,511,9.0125,0,623,0,0,0,1,14.877
220,436,1,32.784,6.6723,600,100,0.28801,1280,46.875,0,0.029,21.308,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,611,0,0,0,1,14.877
220,437,1,32.672,9.799,600,100,0.28801,1280,46.875,0,0.029,21.308,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,611,0,0,0,1,14.884
220,438,1,32.556,10.477,600,100,0.33211,1280,46.875,0,0.029,21.308,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,618,0,0,0,1,14.853
220,439,1,32.48,11.331,600,100,0.33211,1280,46.875,0,0.029,21.308,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,624,0,0,0,1,14.854
220,440,1,32.39,11.845,600,100,0.33211,1280,46.875,0,0.029,21.308,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,629,0,0,0,1,14.811
220,441,1,32.349,12.146,600,100,0.33211,1280,46.875,0,0.029,21.308,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,624,0,0,0,1,14.839
220,442,1,32.26,12.337,600,100,0.33211,1280,46.875,0,0.029,21.308,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,631,0,0,0,1,14.803
220,443,1,32.206,14.291,600,100,0.33211,1280,46.875,0,0.029,21.308,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,630,0,0,0,1,14.829
220,444,1,32.161,12.044,600,100,0.33211,1280,46.875,0,0.029,21.308,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,625,0,0,0,1,14.81
220,445,1,32.088,18.04,600,100,0.33211,1280,46.875,0,0.029,21.308,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,629,0,0,0,1,14.795
220,446,1,32.054,9.7066,600,100,0.33211,1284,46.729,0,0.029,21.308,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,629,0,0,0,1,14.781
220,447,1,31.972,19.916,600,100,0.33211,1284,46.729,0,0.029,21.308,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,635,0,0,0,1,14.8
220,448,1,31.978,10.005,1000,60,0.28282,1284,46.729,0,0.029,21.308,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,634,0,0,0,1,14.778
220,449,1,31.875,7.3802,1000,60,0.28282,1284,46.729,0,0.029,21.308,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,641,0,0,0,1,14.764
220,450,1,31.82,10.182,1000,60,0.28282,1284,46.729,0,0.029,21.308,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,633,0,0,0,1,14.788
220,451,1,31.755,10.714,1000,60,0.28282,1284,46.729,0,0.029,21.308,0,0,0.015875,366,0,0,1,73,0,0,-0.07,511,9.0125,0,630,0,0,0,1,14.755
220,452,1,31.726,11.369,1000,60,0.28282,1284,46.729,0,0.029,21.308,0,0,0.015875,366,0,0,1,73,0,0,-0.07,511,9.0125,0,623,0,0,0,1,14.745
